annotator	doc_id	id	type	distance
rmwaterhouse	zookeys.687.13164	49	hasTrait	1322
rmwaterhouse	zookeys.687.13164	50	hasTrait	1383
rmwaterhouse	zookeys.687.13164	51	hasTrait	1408
rmwaterhouse	zookeys.687.13164	52	hasTrait	1480
rmwaterhouse	zookeys.687.13164	53	hasTrait	1588
rmwaterhouse	zookeys.687.13164	54	hasTrait	1605
rmwaterhouse	zookeys.687.13164	55	hasTrait	1623
rmwaterhouse	zookeys.687.13164	56	hasTrait	1636
rmwaterhouse	zookeys.687.13164	57	hasTrait	1649
rmwaterhouse	zookeys.687.13164	58	hasTrait	1662
rmwaterhouse	zookeys.687.13164	59	hasTrait	28
rmwaterhouse	zookeys.687.13164	60	hasTrait	49
rmwaterhouse	zookeys.687.13164	61	hasTrait	59
rmwaterhouse	zookeys.687.13164	62	hasTrait	72
rmwaterhouse	zookeys.687.13164	63	hasTrait	90
rmwaterhouse	zookeys.687.13164	64	hasTrait	102
rmwaterhouse	zookeys.687.13164	65	hasTrait	114
rmwaterhouse	zookeys.687.13164	66	hasTrait	126
rmwaterhouse	zookeys.687.13164	67	hasTrait	140
rmwaterhouse	zookeys.687.13164	68	hasTrait	149
rmwaterhouse	zookeys.687.13164	69	hasTrait	169
rmwaterhouse	zookeys.687.13164	70	hasTrait	189
rmwaterhouse	zookeys.687.13164	71	hasTrait	204
rmwaterhouse	zookeys.687.13164	72	hasTrait	247
rmwaterhouse	zookeys.687.13164	73	hasTrait	437
rmwaterhouse	zookeys.687.13164	74	hasTrait	669
rmwaterhouse	zookeys.687.13164	75	hasTrait	1060
rmwaterhouse	zookeys.687.13164	76	hasTrait	1530
rmwaterhouse	zookeys.687.13164	77	hasTrait	1581
rmwaterhouse	zookeys.687.13164	78	hasTrait	1692
rmwaterhouse	zookeys.687.13164	79	hasTrait	1760
rmwaterhouse	zookeys.687.13164	80	hasTrait	1778
rmwaterhouse	zookeys.687.13164	81	hasTrait	3039
rmwaterhouse	zookeys.687.13164	82	hasTrait	3147
rmwaterhouse	zookeys.687.13164	83	hasTrait	1308
rmwaterhouse	zookeys.687.13164	84	hasTrait	1330
rmwaterhouse	zookeys.687.13164	85	hasTrait	1348
rmwaterhouse	zookeys.687.13164	86	hasTrait	1368
rmwaterhouse	zookeys.687.13164	87	hasTrait	1391
rmwaterhouse	zookeys.687.13164	88	hasTrait	1409
rmwaterhouse	zookeys.687.13164	89	hasTrait	1429
rmwaterhouse	zookeys.687.13164	90	hasTrait	1452
rmwaterhouse	zookeys.687.13164	91	hasTrait	1472
rmwaterhouse	zookeys.687.13164	92	hasTrait	1488
rmwaterhouse	zookeys.687.13164	93	hasTrait	1509
rmwaterhouse	zookeys.687.13164	94	hasTrait	1571
rmwaterhouse	zookeys.687.13164	95	hasTrait	1680
rmwaterhouse	zookeys.687.13164	96	hasTrait	692
rmwaterhouse	zookeys.687.13164	97	hasTrait	594
rmwaterhouse	zookeys.687.13164	98	hasTrait	538
rmwaterhouse	zookeys.687.13164	99	hasTrait	509
rmwaterhouse	zookeys.687.13164	100	hasTrait	436
rmwaterhouse	zookeys.687.13164	101	hasTrait	405
rmwaterhouse	zookeys.687.13164	102	hasTrait	367
rmwaterhouse	zookeys.687.13164	103	hasTrait	352
rmwaterhouse	zookeys.687.13164	104	hasTrait	286
rmwaterhouse	zookeys.687.13164	105	hasTrait	279
rmwaterhouse	zookeys.687.13164	106	hasTrait	224
rmwaterhouse	zookeys.687.13164	107	hasTrait	213
rmwaterhouse	zookeys.687.13164	108	hasTrait	165
rmwaterhouse	zookeys.687.13164	109	hasTrait	137
rmwaterhouse	zookeys.687.13164	110	hasTrait	94
rmwaterhouse	zookeys.687.13164	111	hasTrait	66
rmwaterhouse	zookeys.687.13164	112	hasTrait	26
rmwaterhouse	zookeys.687.13164	113	hasTrait	37
rmwaterhouse	zookeys.687.13164	114	hasTrait	50
rmwaterhouse	zookeys.687.13164	115	hasTrait	653
rmwaterhouse	zookeys.687.13164	116	hasTrait	515
rmwaterhouse	zookeys.687.13164	117	hasTrait	623
rmwaterhouse	zookeys.687.13164	118	hasTrait	113
rmwaterhouse	zookeys.687.13164	119	hasTrait	149
rmwaterhouse	zookeys.687.13164	120	hasTrait	168
rmwaterhouse	zookeys.687.13164	121	hasTrait	292
rmwaterhouse	zookeys.687.13164	122	hasTrait	312
rmwaterhouse	zookeys.687.13164	123	hasTrait	717
rmwaterhouse	zookeys.687.13164	124	hasTrait	731
rmwaterhouse	zookeys.687.13164	125	hasTrait	747
rmwaterhouse	zookeys.687.13164	126	hasTrait	786
rmwaterhouse	zookeys.687.13164	127	hasTrait	811
rmwaterhouse	zookeys.687.13164	128	hasTrait	820
rmwaterhouse	zookeys.687.13164	129	hasTrait	844
rmwaterhouse	zookeys.687.13164	130	hasTrait	859
rmwaterhouse	zookeys.687.13164	131	hasTrait	907
rmwaterhouse	zookeys.687.13164	132	hasTrait	1033
rmwaterhouse	zookeys.687.13164	133	hasTrait	1045
rmwaterhouse	zookeys.687.13164	134	hasTrait	1060
rmwaterhouse	zookeys.687.13164	135	hasTrait	1075
rmwaterhouse	zookeys.687.13164	136	hasTrait	1086
rmwaterhouse	zookeys.687.13164	137	hasTrait	1210
rmwaterhouse	zookeys.687.13164	138	hasTrait	1239
rmwaterhouse	zookeys.687.13164	139	hasTrait	1260
rmwaterhouse	zookeys.687.13164	140	hasTrait	1353
rmwaterhouse	zookeys.687.13164	141	hasTrait	1386
rmwaterhouse	zookeys.687.13164	142	hasTrait	1398
rmwaterhouse	zookeys.687.13164	143	hasTrait	29
rmwaterhouse	zookeys.687.13164	144	hasTrait	51
rmwaterhouse	zookeys.687.13164	145	hasTrait	62
rmwaterhouse	zookeys.687.13164	146	hasTrait	76
rmwaterhouse	zookeys.687.13164	147	hasTrait	94
rmwaterhouse	zookeys.687.13164	148	hasTrait	107
rmwaterhouse	zookeys.687.13164	149	hasTrait	120
rmwaterhouse	zookeys.687.13164	150	hasTrait	133
rmwaterhouse	zookeys.687.13164	151	hasTrait	147
rmwaterhouse	zookeys.687.13164	152	hasTrait	157
rmwaterhouse	zookeys.687.13164	153	hasTrait	1061
rmwaterhouse	zookeys.687.13164	154	hasTrait	1896
rmwaterhouse	zookeys.687.13164	155	hasTrait	574
rmwaterhouse	zookeys.687.13164	156	hasTrait	1117
rmwaterhouse	zookeys.687.13164	157	hasTrait	1126
rmwaterhouse	zookeys.687.13164	158	hasTrait	1157
rmwaterhouse	zookeys.687.13164	159	hasTrait	1278
rmwaterhouse	zookeys.687.13164	160	hasTrait	1320
rmwaterhouse	zookeys.687.13164	161	hasTrait	1344
rmwaterhouse	zookeys.687.13164	162	hasTrait	1397
rmwaterhouse	zookeys.687.13164	163	hasTrait	1448
rmwaterhouse	zookeys.687.13164	164	hasTrait	1537
rmwaterhouse	zookeys.687.13164	165	hasTrait	1587
rmwaterhouse	zookeys.687.13164	166	hasTrait	1637
rmwaterhouse	zookeys.687.13164	167	hasTrait	1744
rmwaterhouse	zookeys.687.13164	168	hasTrait	1761
rmwaterhouse	zookeys.687.13164	169	hasTrait	1779
rmwaterhouse	zookeys.687.13164	170	hasTrait	1792
rmwaterhouse	zookeys.687.13164	171	hasTrait	1805
rmwaterhouse	zookeys.687.13164	172	hasTrait	1818
rmwaterhouse	zookeys.687.13164	173	hasTrait	1835
rmwaterhouse	zookeys.687.13164	174	hasTrait	1911
rmwaterhouse	zookeys.687.13164	175	hasTrait	1955
rmwaterhouse	zookeys.687.13164	176	hasTrait	2065
rmwaterhouse	zookeys.687.13164	177	hasTrait	2080
rmwaterhouse	zookeys.687.13164	178	hasTrait	2120
rmwaterhouse	zookeys.687.13164	179	hasTrait	2342
rmwaterhouse	zookeys.687.13164	180	hasTrait	2715
rmwaterhouse	zookeys.687.13164	181	hasTrait	2758
rmwaterhouse	zookeys.687.13164	182	hasTrait	2791
rmwaterhouse	zookeys.687.13164	183	hasTrait	2945
rmwaterhouse	zookeys.687.13164	184	hasTrait	2963
rmwaterhouse	zookeys.687.13164	185	hasTrait	2983
rmwaterhouse	zookeys.687.13164	186	hasTrait	3006
rmwaterhouse	zookeys.687.13164	187	hasTrait	3024
rmwaterhouse	zookeys.687.13164	188	hasTrait	3046
rmwaterhouse	zookeys.687.13164	189	hasTrait	3069
rmwaterhouse	zookeys.687.13164	190	hasTrait	3089
rmwaterhouse	zookeys.687.13164	191	hasTrait	3105
rmwaterhouse	zookeys.687.13164	192	hasTrait	3126
rmwaterhouse	zookeys.687.13164	193	hasTrait	3146
rmwaterhouse	zookeys.687.13164	194	hasTrait	3197
rmwaterhouse	zookeys.687.13164	195	hasTrait	3298
rmwaterhouse	zookeys.687.13164	196	hasTrait	3310
rmwaterhouse	zookeys.687.13164	197	hasTrait	3378
rmwaterhouse	zookeys.687.13164	198	hasTrait	3395
rmwaterhouse	zookeys.687.13164	199	hasTrait	3985
rmwaterhouse	zookeys.687.13164	200	hasTrait	4116
rmwaterhouse	zookeys.687.13164	201	hasValue	1
rmwaterhouse	zookeys.687.13164	202	hasValue	1
rmwaterhouse	zookeys.687.13164	203	hasValue	1
rmwaterhouse	zookeys.687.13164	204	hasValue	51
rmwaterhouse	zookeys.687.13164	205	hasValue	65
rmwaterhouse	zookeys.687.13164	206	hasValue	1
rmwaterhouse	zookeys.687.13164	207	hasValue	26
rmwaterhouse	zookeys.687.13164	208	hasValue	1
rmwaterhouse	zookeys.687.13164	209	hasValue	1
rmwaterhouse	zookeys.687.13164	210	hasValue	1
rmwaterhouse	zookeys.687.13164	211	hasValue	1
rmwaterhouse	zookeys.687.13164	212	hasValue	1
rmwaterhouse	zookeys.687.13164	213	hasValue	23
rmwaterhouse	zookeys.687.13164	214	hasValue	7
rmwaterhouse	zookeys.687.13164	215	hasValue	1
rmwaterhouse	zookeys.687.13164	216	hasValue	12
rmwaterhouse	zookeys.687.13164	217	hasValue	1
rmwaterhouse	zookeys.687.13164	218	hasValue	1
rmwaterhouse	zookeys.687.13164	219	hasValue	1
rmwaterhouse	zookeys.687.13164	220	hasValue	1
rmwaterhouse	zookeys.687.13164	221	hasValue	15
rmwaterhouse	zookeys.687.13164	222	hasValue	1
rmwaterhouse	zookeys.687.13164	223	hasValue	23
rmwaterhouse	zookeys.687.13164	224	hasValue	64
rmwaterhouse	zookeys.687.13164	225	hasValue	91
rmwaterhouse	zookeys.687.13164	226	hasValue	1
rmwaterhouse	zookeys.687.13164	227	hasValue	9
rmwaterhouse	zookeys.687.13164	228	hasValue	11
rmwaterhouse	zookeys.687.13164	229	hasValue	1
rmwaterhouse	zookeys.687.13164	230	hasValue	34
rmwaterhouse	zookeys.687.13164	231	hasValue	11
rmwaterhouse	zookeys.687.13164	232	hasValue	1
rmwaterhouse	zookeys.687.13164	233	hasValue	1
rmwaterhouse	zookeys.687.13164	234	hasValue	28
rmwaterhouse	zookeys.687.13164	235	hasValue	55
rmwaterhouse	zookeys.687.13164	236	hasValue	1
rmwaterhouse	zookeys.687.13164	237	hasValue	27
rmwaterhouse	zookeys.687.13164	238	hasValue	6
rmwaterhouse	zookeys.687.13164	239	hasValue	6
rmwaterhouse	zookeys.687.13164	240	hasValue	28
rmwaterhouse	zookeys.687.13164	241	hasValue	1
rmwaterhouse	zookeys.687.13164	242	hasValue	1
rmwaterhouse	zookeys.687.13164	243	hasValue	28
rmwaterhouse	zookeys.687.13164	244	hasValue	1
rmwaterhouse	zookeys.687.13164	245	hasValue	21
rmwaterhouse	zookeys.687.13164	246	hasValue	1
rmwaterhouse	zookeys.687.13164	247	hasValue	6
rmwaterhouse	zookeys.687.13164	248	hasValue	47
rmwaterhouse	zookeys.687.13164	249	hasValue	1
rmwaterhouse	zookeys.687.13164	250	hasValue	24
rmwaterhouse	zookeys.687.13164	251	hasValue	2
rmwaterhouse	zookeys.687.13164	252	hasValue	2
rmwaterhouse	zookeys.687.13164	253	hasValue	2
rmwaterhouse	zookeys.687.13164	254	hasValue	2
rmwaterhouse	zookeys.687.13164	255	hasValue	2
rmwaterhouse	zookeys.687.13164	256	hasValue	1
rmwaterhouse	zookeys.687.13164	257	hasValue	1
rmwaterhouse	zookeys.687.13164	258	hasValue	19
rmwaterhouse	zookeys.687.13164	259	hasValue	1
rmwaterhouse	zookeys.687.13164	260	hasValue	27
rmwaterhouse	zookeys.687.13164	261	hasValue	50
rmwaterhouse	zookeys.687.13164	262	hasValue	90
rmwaterhouse	zookeys.687.13164	263	hasValue	10
rmwaterhouse	zookeys.687.13164	264	hasValue	38
rmwaterhouse	zookeys.687.13164	265	hasValue	1
rmwaterhouse	zookeys.687.13164	266	hasValue	10
rmwaterhouse	zookeys.687.13164	267	hasValue	1
rmwaterhouse	zookeys.687.13164	268	hasValue	2
rmwaterhouse	zookeys.687.13164	269	hasValue	2
rmwaterhouse	zookeys.687.13164	270	hasValue	2
rmwaterhouse	zookeys.687.13164	271	hasValue	2
rmwaterhouse	zookeys.687.13164	272	hasValue	2
rmwaterhouse	zookeys.687.13164	273	hasValue	2
rmwaterhouse	zookeys.687.13164	274	hasValue	2
rmwaterhouse	zookeys.687.13164	275	hasValue	2
rmwaterhouse	zookeys.687.13164	276	hasValue	2
rmwaterhouse	zookeys.687.13164	277	hasValue	2
rmwaterhouse	zookeys.687.13164	278	hasValue	16
rmwaterhouse	zookeys.687.13164	279	hasValue	1
rmwaterhouse	zookeys.687.13164	280	hasValue	32
rmwaterhouse	zookeys.687.13164	281	hasValue	59
rmwaterhouse	zookeys.687.13164	282	hasValue	1
rmwaterhouse	zookeys.687.13164	283	hasValue	2
rmwaterhouse	zookeys.687.13164	284	hasValue	2
rmwaterhouse	zookeys.687.13164	285	hasValue	1
rmwaterhouse	zookeys.687.13164	286	hasValue	19
rmwaterhouse	zookeys.687.13164	287	hasValue	7
rmwaterhouse	zookeys.687.13164	288	hasValue	10
rmwaterhouse	zookeys.687.13164	289	hasValue	24
rmwaterhouse	zookeys.687.13164	290	hasValue	43
rmwaterhouse	zookeys.687.13164	291	hasValue	1
rmwaterhouse	zookeys.687.13164	292	hasValue	1
rmwaterhouse	zookeys.687.13164	293	hasValue	13
rmwaterhouse	zookeys.687.13164	294	hasValue	1
rmwaterhouse	zookeys.687.13164	295	hasValue	1
rmwaterhouse	zookeys.687.13164	296	hasValue	7
rmwaterhouse	zookeys.687.13164	297	hasValue	39
rmwaterhouse	zookeys.687.13164	298	hasValue	1
rmwaterhouse	zookeys.687.13164	299	hasValue	29
rmwaterhouse	zookeys.687.13164	300	hasValue	11
rmwaterhouse	zookeys.687.13164	301	hasValue	1
rmwaterhouse	zookeys.687.13164	302	hasValue	1
rmwaterhouse	zookeys.687.13164	303	hasValue	1
rmwaterhouse	zookeys.687.13164	304	hasValue	11
rmwaterhouse	zookeys.687.13164	305	hasValue	38
rmwaterhouse	zookeys.687.13164	306	hasValue	2
rmwaterhouse	zookeys.687.13164	307	hasValue	1
rmwaterhouse	zookeys.687.13164	308	hasValue	2
rmwaterhouse	zookeys.687.13164	309	hasValue	1
rmwaterhouse	zookeys.687.13164	310	hasValue	1
rmwaterhouse	zookeys.687.13164	311	hasValue	1
rmwaterhouse	zookeys.687.13164	312	hasValue	1
rmwaterhouse	zookeys.687.13164	313	hasValue	1
rmwaterhouse	zookeys.687.13164	314	hasValue	120
rmwaterhouse	zookeys.687.13164	315	hasValue	40
rmwaterhouse	zookeys.687.13164	316	hasValue	28
rmwaterhouse	zookeys.687.13164	317	hasValue	1
rmwaterhouse	zookeys.687.13164	318	hasValue	1
rmwaterhouse	zookeys.687.13164	319	hasValue	12
rmwaterhouse	zookeys.687.13164	320	hasValue	1
rmwaterhouse	zookeys.687.13164	321	hasValue	1
rmwaterhouse	zookeys.687.13164	322	hasValue	1
rmwaterhouse	zookeys.687.13164	323	hasValue	1
rmwaterhouse	zookeys.687.13164	324	hasValue	9
rmwaterhouse	zookeys.687.13164	325	hasValue	1
rmwaterhouse	zookeys.687.13164	326	hasValue	1
rmwaterhouse	zookeys.687.13164	327	hasValue	1
rmwaterhouse	zookeys.687.13164	328	hasValue	1
rmwaterhouse	zookeys.687.13164	329	hasValue	1
rmwaterhouse	zookeys.687.13164	330	hasValue	19
rmwaterhouse	zookeys.687.13164	331	hasValue	1
rmwaterhouse	zookeys.687.13164	332	hasValue	29
rmwaterhouse	zookeys.687.13164	333	hasValue	1
rmwaterhouse	zookeys.687.13164	334	hasValue	17
rmwaterhouse	zookeys.687.13164	335	hasValue	7
rmwaterhouse	zookeys.687.13164	336	hasValue	6
rmwaterhouse	zookeys.687.13164	337	hasValue	1
rmwaterhouse	zookeys.687.13164	338	hasValue	24
rmwaterhouse	zookeys.687.13164	339	hasValue	1
rmwaterhouse	zookeys.687.13164	340	hasValue	23
rmwaterhouse	zookeys.687.13164	341	hasValue	1
rmwaterhouse	zookeys.687.13164	342	hasValue	13
rmwaterhouse	zookeys.687.13164	343	hasValue	1
rmwaterhouse	zookeys.687.13164	344	hasValue	1
rmwaterhouse	zookeys.687.13164	345	hasValue	24
rmwaterhouse	zookeys.687.13164	346	hasValue	1
rmwaterhouse	zookeys.687.13164	347	hasValue	2
rmwaterhouse	zookeys.687.13164	348	hasValue	2
rmwaterhouse	zookeys.687.13164	349	hasValue	2
rmwaterhouse	zookeys.687.13164	350	hasValue	2
rmwaterhouse	zookeys.687.13164	351	hasValue	2
rmwaterhouse	zookeys.687.13164	352	hasValue	2
rmwaterhouse	zookeys.687.13164	353	hasValue	6
rmwaterhouse	zookeys.687.13164	354	hasValue	1
rmwaterhouse	zookeys.687.13164	355	hasValue	24
rmwaterhouse	zookeys.687.13164	356	hasValue	65
rmwaterhouse	zookeys.687.13164	357	hasValue	1
rmwaterhouse	zookeys.687.13164	358	hasValue	29
rmwaterhouse	zookeys.687.13164	359	hasValue	11
rmwaterhouse	zookeys.687.13164	360	hasValue	11
rmwaterhouse	zookeys.687.13164	361	hasValue	1
rmwaterhouse	zookeys.687.13164	362	hasValue	1
rmwaterhouse	zookeys.687.13164	363	hasValue	48
rmwaterhouse	zookeys.687.13164	364	hasValue	2
rmwaterhouse	zookeys.687.13164	365	hasValue	2
rmwaterhouse	zookeys.687.13164	366	hasValue	2
rmwaterhouse	zookeys.687.13164	367	hasValue	2
rmwaterhouse	zookeys.687.13164	368	hasValue	2
rmwaterhouse	zookeys.687.13164	369	hasValue	2
rmwaterhouse	zookeys.687.13164	370	hasValue	2
rmwaterhouse	zookeys.687.13164	371	hasValue	2
rmwaterhouse	zookeys.687.13164	372	hasValue	2
rmwaterhouse	zookeys.687.13164	373	hasValue	2
rmwaterhouse	zookeys.687.13164	374	hasValue	17
rmwaterhouse	zookeys.687.13164	375	hasValue	1
rmwaterhouse	zookeys.687.13164	376	hasValue	32
rmwaterhouse	zookeys.687.13164	377	hasValue	1
rmwaterhouse	zookeys.687.13164	378	hasValue	2
rmwaterhouse	zookeys.687.13164	379	hasValue	2
rmwaterhouse	zookeys.687.13164	380	hasValue	2
rmwaterhouse	zookeys.687.13164	381	hasValue	2
rmwaterhouse	zookeys.687.13164	382	hasContinuation	21
rmwaterhouse	zookeys.687.13164	383	hasContinuation	31
rmwaterhouse	zookeys.687.13164	384	hasContinuation	6
rmwaterhouse	zookeys.687.13164	385	hasContinuation	15
rmwaterhouse	zookeys.687.13164	386	hasContinuation	2
rmwaterhouse	zookeys.687.13164	387	hasContinuation	19
rmwaterhouse	zookeys.687.13164	388	hasContinuation	2
rmwaterhouse	zookeys.687.13164	389	hasContinuation	32
rmwaterhouse	zookeys.687.13164	390	hasContinuation	50
rmwaterhouse	zookeys.687.13164	391	hasContinuation	70
rmwaterhouse	zookeys.687.13164	392	hasContinuation	93
rmwaterhouse	zookeys.687.13164	393	hasContinuation	111
rmwaterhouse	zookeys.687.13164	394	hasContinuation	123
rmwaterhouse	zookeys.687.13164	395	hasContinuation	154
rmwaterhouse	zookeys.687.13164	396	hasContinuation	174
rmwaterhouse	zookeys.687.13164	397	hasContinuation	190
rmwaterhouse	zookeys.687.13164	398	hasContinuation	211
rmwaterhouse	zookeys.687.13164	399	hasContinuation	15
rmwaterhouse	zookeys.687.13164	400	hasContinuation	33
rmwaterhouse	zookeys.687.13164	401	hasContinuation	34
rmwaterhouse	zookeys.687.13164	402	hasContinuation	29
rmwaterhouse	zookeys.687.13164	403	hasContinuation	113
rmwaterhouse	zookeys.687.13164	404	hasContinuation	23
rmwaterhouse	zookeys.687.13164	405	hasContinuation	2
rmwaterhouse	zookeys.687.13164	406	hasContinuation	19
rmwaterhouse	zookeys.687.13164	407	hasContinuation	37
rmwaterhouse	zookeys.687.13164	408	hasContinuation	50
rmwaterhouse	zookeys.687.13164	409	hasContinuation	63
rmwaterhouse	zookeys.687.13164	410	hasContinuation	76
rmwaterhouse	zookeys.687.13164	411	hasContinuation	32
rmwaterhouse	zookeys.687.13164	412	hasContinuation	50
rmwaterhouse	zookeys.687.13164	413	hasContinuation	70
rmwaterhouse	zookeys.687.13164	414	hasContinuation	93
rmwaterhouse	zookeys.687.13164	415	hasContinuation	111
rmwaterhouse	zookeys.687.13164	416	hasContinuation	125
rmwaterhouse	zookeys.687.13164	417	hasContinuation	156
rmwaterhouse	zookeys.687.13164	418	hasContinuation	176
rmwaterhouse	zookeys.687.13164	419	hasContinuation	192
rmwaterhouse	zookeys.687.13164	420	hasContinuation	213
rmwaterhouse	zookeys.687.13164	421	hasContinuation	15
rmwaterhouse	zookeys.687.13164	422	hasContinuation	32
rmwaterhouse	zookeys.127.1748	0	hasQualifier	65
rmwaterhouse	zookeys.127.1748	1	hasTrait	153
rmwaterhouse	zookeys.127.1748	2	hasTrait	52
rmwaterhouse	zookeys.127.1748	3	hasTrait	12
rmwaterhouse	zookeys.127.1748	4	hasTrait	129
rmwaterhouse	zookeys.127.1748	5	hasTrait	35
rmwaterhouse	zookeys.127.1748	6	hasTrait	49
rmwaterhouse	zookeys.127.1748	7	hasTrait	1
rmwaterhouse	zookeys.127.1748	8	hasTrait	385
rmwaterhouse	zookeys.127.1748	9	hasTrait	102
rmwaterhouse	zookeys.127.1748	10	hasTrait	547
rmwaterhouse	zookeys.127.1748	11	hasTrait	1103
rmwaterhouse	zookeys.127.1748	12	hasTrait	1162
rmwaterhouse	zookeys.127.1748	13	hasTrait	1201
rmwaterhouse	zookeys.127.1748	14	hasTrait	1280
rmwaterhouse	zookeys.127.1748	15	hasTrait	1313
rmwaterhouse	zookeys.127.1748	16	hasTrait	1398
rmwaterhouse	zookeys.127.1748	17	hasTrait	1419
rmwaterhouse	zookeys.127.1748	18	hasTrait	1457
rmwaterhouse	zookeys.127.1748	19	hasTrait	1512
rmwaterhouse	zookeys.127.1748	20	hasTrait	1524
rmwaterhouse	zookeys.127.1748	21	hasTrait	1611
rmwaterhouse	zookeys.127.1748	22	hasTrait	1816
rmwaterhouse	zookeys.127.1748	23	hasTrait	1873
rmwaterhouse	zookeys.127.1748	24	hasTrait	122
rmwaterhouse	zookeys.127.1748	25	hasTrait	238
rmwaterhouse	zookeys.127.1748	26	hasTrait	308
rmwaterhouse	zookeys.127.1748	27	hasTrait	387
rmwaterhouse	zookeys.127.1748	28	hasTrait	401
rmwaterhouse	zookeys.127.1748	29	hasTrait	420
rmwaterhouse	zookeys.127.1748	30	hasTrait	509
rmwaterhouse	zookeys.127.1748	31	hasTrait	119
rmwaterhouse	zookeys.127.1748	32	hasTrait	368
rmwaterhouse	zookeys.127.1748	33	hasTrait	520
rmwaterhouse	zookeys.127.1748	34	hasTrait	719
rmwaterhouse	zookeys.127.1748	35	hasTrait	765
rmwaterhouse	zookeys.127.1748	36	hasTrait	865
rmwaterhouse	zookeys.127.1748	37	hasTrait	981
rmwaterhouse	zookeys.127.1748	38	hasTrait	18
rmwaterhouse	zookeys.127.1748	39	hasTrait	15
rmwaterhouse	zookeys.127.1748	40	hasTrait	120
rmwaterhouse	zookeys.127.1748	41	hasTrait	252
rmwaterhouse	zookeys.127.1748	42	hasTrait	326
rmwaterhouse	zookeys.127.1748	43	hasTrait	351
rmwaterhouse	zookeys.127.1748	44	hasTrait	457
rmwaterhouse	zookeys.127.1748	45	hasTrait	503
rmwaterhouse	zookeys.127.1748	46	hasTrait	603
rmwaterhouse	zookeys.127.1748	47	hasTrait	695
rmwaterhouse	zookeys.127.1748	48	hasTrait	796
rmwaterhouse	zookeys.127.1748	49	hasTrait	953
rmwaterhouse	zookeys.127.1748	50	hasTrait	1025
rmwaterhouse	zookeys.127.1748	51	hasTrait	1533
rmwaterhouse	zookeys.127.1748	52	hasTrait	1402
rmwaterhouse	zookeys.127.1748	53	hasTrait	1377
rmwaterhouse	zookeys.127.1748	54	hasTrait	1371
rmwaterhouse	zookeys.127.1748	55	hasTrait	1363
rmwaterhouse	zookeys.127.1748	56	hasTrait	1315
rmwaterhouse	zookeys.127.1748	57	hasTrait	1164
rmwaterhouse	zookeys.127.1748	58	hasTrait	1142
rmwaterhouse	zookeys.127.1748	59	hasTrait	1118
rmwaterhouse	zookeys.127.1748	60	hasTrait	1079
rmwaterhouse	zookeys.127.1748	61	hasTrait	1054
rmwaterhouse	zookeys.127.1748	62	hasTrait	897
rmwaterhouse	zookeys.127.1748	63	hasTrait	820
rmwaterhouse	zookeys.127.1748	64	hasTrait	771
rmwaterhouse	zookeys.127.1748	65	hasTrait	616
rmwaterhouse	zookeys.127.1748	66	hasTrait	608
rmwaterhouse	zookeys.127.1748	67	hasTrait	454
rmwaterhouse	zookeys.127.1748	68	hasTrait	427
rmwaterhouse	zookeys.127.1748	69	hasTrait	308
rmwaterhouse	zookeys.127.1748	70	hasTrait	281
rmwaterhouse	zookeys.127.1748	71	hasTrait	182
rmwaterhouse	zookeys.127.1748	72	hasTrait	156
rmwaterhouse	zookeys.127.1748	73	hasTrait	133
rmwaterhouse	zookeys.127.1748	74	hasTrait	115
rmwaterhouse	zookeys.127.1748	75	hasTrait	40
rmwaterhouse	zookeys.127.1748	76	hasTrait	22
rmwaterhouse	zookeys.127.1748	77	hasTrait	45
rmwaterhouse	zookeys.127.1748	78	hasTrait	64
rmwaterhouse	zookeys.127.1748	79	hasTrait	87
rmwaterhouse	zookeys.127.1748	80	hasTrait	12
rmwaterhouse	zookeys.127.1748	81	hasValue	22
rmwaterhouse	zookeys.127.1748	82	hasValue	50
rmwaterhouse	zookeys.127.1748	83	hasValue	51
rmwaterhouse	zookeys.127.1748	84	hasValue	1
rmwaterhouse	zookeys.127.1748	85	hasValue	34
rmwaterhouse	zookeys.127.1748	86	hasValue	56
rmwaterhouse	zookeys.127.1748	87	hasValue	2
rmwaterhouse	zookeys.127.1748	88	hasValue	34
rmwaterhouse	zookeys.127.1748	89	hasValue	74
rmwaterhouse	zookeys.127.1748	90	hasValue	93
rmwaterhouse	zookeys.127.1748	91	hasValue	103
rmwaterhouse	zookeys.127.1748	92	hasValue	115
rmwaterhouse	zookeys.127.1748	93	hasValue	126
rmwaterhouse	zookeys.127.1748	94	hasValue	140
rmwaterhouse	zookeys.127.1748	95	hasValue	179
rmwaterhouse	zookeys.127.1748	96	hasValue	208
rmwaterhouse	zookeys.127.1748	97	hasValue	218
rmwaterhouse	zookeys.127.1748	98	hasValue	247
rmwaterhouse	zookeys.127.1748	99	hasValue	257
rmwaterhouse	zookeys.127.1748	100	hasValue	278
rmwaterhouse	zookeys.127.1748	101	hasValue	298
rmwaterhouse	zookeys.127.1748	102	hasValue	307
rmwaterhouse	zookeys.127.1748	103	hasValue	319
rmwaterhouse	zookeys.127.1748	104	hasValue	328
rmwaterhouse	zookeys.127.1748	105	hasValue	353
rmwaterhouse	zookeys.127.1748	106	hasValue	361
rmwaterhouse	zookeys.127.1748	107	hasValue	374
rmwaterhouse	zookeys.127.1748	108	hasValue	384
rmwaterhouse	zookeys.127.1748	109	hasValue	2
